date,open,high,low,close,volume,currency,coin
18/07/2010,0.0,0.1,0.1,0.1,75,USD,btc
19/07/2010,0.1,0.1,0.1,0.1,574,USD,btc
20/07/2010,0.1,0.1,0.1,0.1,262,USD,btc
21/07/2010,0.1,0.1,0.1,0.1,575,USD,btc
22/07/2010,0.1,0.1,0.1,0.1,2160,USD,btc
23/07/2010,0.1,0.1,0.1,0.1,2403,USD,btc
24/07/2010,0.1,0.1,0.1,0.1,496,USD,btc
25/07/2010,0.1,0.1,0.1,0.1,1551,USD,btc
26/07/2010,0.1,0.1,0.1,0.1,877,USD,btc
27/07/2010,0.1,0.1,0.1,0.1,3374,USD,btc
28/07/2010,0.1,0.1,0.1,0.1,4390,USD,btc
29/07/2010,0.1,0.1,0.1,0.1,8058,USD,btc
30/07/2010,0.1,0.1,0.1,0.1,3021,USD,btc
31/07/2010,0.1,0.1,0.1,0.1,4022,USD,btc
01/08/2010,0.1,0.1,0.1,0.1,2601,USD,btc
02/08/2010,0.1,0.1,0.1,0.1,3599,USD,btc
03/08/2010,0.1,0.1,0.1,0.1,9821,USD,btc
04/08/2010,0.1,0.1,0.1,0.1,3494,USD,btc
05/08/2010,0.1,0.1,0.1,0.1,5034,USD,btc
06/08/2010,0.1,0.1,0.1,0.1,1395,USD,btc
07/08/2010,0.1,0.1,0.1,0.1,2619,USD,btc
08/08/2010,0.1,0.1,0.1,0.1,2201,USD,btc
09/08/2010,0.1,0.1,0.1,0.1,13631,USD,btc
10/08/2010,0.1,0.1,0.1,0.1,1310,USD,btc
11/08/2010,0.1,0.1,0.1,0.1,14061,USD,btc
12/08/2010,0.1,0.1,0.1,0.1,2062,USD,btc
13/08/2010,0.1,0.1,0.1,0.1,3592,USD,btc
14/08/2010,0.1,0.1,0.1,0.1,4404,USD,btc
15/08/2010,0.1,0.1,0.1,0.1,4463,USD,btc
16/08/2010,0.1,0.1,0.1,0.1,10731,USD,btc
17/08/2010,0.1,0.1,0.1,0.1,13186,USD,btc
18/08/2010,0.1,0.1,0.1,0.1,2954,USD,btc
19/08/2010,0.1,0.1,0.1,0.1,741,USD,btc
20/08/2010,0.1,0.1,0.1,0.1,4200,USD,btc
21/08/2010,0.1,0.1,0.1,0.1,10444,USD,btc
22/08/2010,0.1,0.1,0.1,0.1,18649,USD,btc
23/08/2010,0.1,0.1,0.1,0.1,4297,USD,btc
24/08/2010,0.1,0.1,0.1,0.1,6712,USD,btc
25/08/2010,0.1,0.1,0.1,0.1,4229,USD,btc
26/08/2010,0.1,0.1,0.1,0.1,3870,USD,btc
27/08/2010,0.1,0.1,0.1,0.1,9010,USD,btc
28/08/2010,0.1,0.1,0.1,0.1,6174,USD,btc
29/08/2010,0.1,0.1,0.1,0.1,3173,USD,btc
30/08/2010,0.1,0.1,0.0,0.1,34193,USD,btc
31/08/2010,0.1,0.1,0.1,0.1,14887,USD,btc
01/09/2010,0.1,0.1,0.1,0.1,7165,USD,btc
02/09/2010,0.1,0.1,0.1,0.1,8151,USD,btc
03/09/2010,0.1,0.1,0.1,0.1,892,USD,btc
04/09/2010,0.1,0.1,0.1,0.1,3301,USD,btc
05/09/2010,0.1,0.1,0.1,0.1,8459,USD,btc
06/09/2010,0.1,0.1,0.1,0.1,910,USD,btc
07/09/2010,0.1,0.1,0.1,0.1,3457,USD,btc
08/09/2010,0.1,0.1,0.1,0.1,2345,USD,btc
09/09/2010,0.1,0.1,0.1,0.1,1734,USD,btc
10/09/2010,0.1,0.1,0.1,0.1,4940,USD,btc
11/09/2010,0.1,0.1,0.1,0.1,7749,USD,btc
12/09/2010,0.1,0.1,0.1,0.1,794,USD,btc
13/09/2010,0.1,0.1,0.1,0.1,10076,USD,btc
14/09/2010,0.1,0.2,0.1,0.1,14015,USD,btc
15/09/2010,0.1,0.1,0.1,0.1,3652,USD,btc
16/09/2010,0.1,0.1,0.1,0.1,730,USD,btc
17/09/2010,0.1,0.1,0.1,0.1,7262,USD,btc
18/09/2010,0.1,0.1,0.1,0.1,7093,USD,btc
19/09/2010,0.1,0.1,0.1,0.1,12852,USD,btc
20/09/2010,0.1,0.1,0.1,0.1,14308,USD,btc
21/09/2010,0.1,0.1,0.1,0.1,5736,USD,btc
22/09/2010,0.1,0.1,0.1,0.1,11560,USD,btc
23/09/2010,0.1,0.1,0.1,0.1,15505,USD,btc
24/09/2010,0.1,0.1,0.1,0.1,684,USD,btc
25/09/2010,0.1,0.1,0.1,0.1,2153,USD,btc
26/09/2010,0.1,0.1,0.1,0.1,12058,USD,btc
27/09/2010,0.1,0.1,0.1,0.1,10752,USD,btc
28/09/2010,0.1,0.1,0.1,0.1,7086,USD,btc
29/09/2010,0.1,0.1,0.1,0.1,23476,USD,btc
30/09/2010,0.1,0.1,0.1,0.1,7917,USD,btc
01/10/2010,0.1,0.1,0.1,0.1,1717,USD,btc
02/10/2010,0.1,0.1,0.1,0.1,13060,USD,btc
03/10/2010,0.1,0.1,0.1,0.1,7173,USD,btc
04/10/2010,0.1,0.1,0.1,0.1,33995,USD,btc
05/10/2010,0.1,0.1,0.1,0.1,27527,USD,btc
06/10/2010,0.1,0.1,0.1,0.1,33433,USD,btc
07/10/2010,0.1,0.1,0.1,0.1,43693,USD,btc
08/10/2010,0.1,0.1,0.0,0.1,139287,USD,btc
09/10/2010,0.1,0.1,0.1,0.1,187847,USD,btc
10/10/2010,0.1,0.1,0.1,0.1,50684,USD,btc
11/10/2010,0.1,0.1,0.1,0.1,14093,USD,btc
12/10/2010,0.1,0.1,0.1,0.1,25661,USD,btc
13/10/2010,0.1,0.1,0.1,0.1,47557,USD,btc
14/10/2010,0.1,0.1,0.1,0.1,37217,USD,btc
15/10/2010,0.1,0.1,0.1,0.1,24643,USD,btc
16/10/2010,0.1,0.1,0.1,0.1,6285,USD,btc
17/10/2010,0.1,0.1,0.1,0.1,18222,USD,btc
18/10/2010,0.1,0.1,0.1,0.1,25665,USD,btc
