Date,Open,High,Low,Close,Volume,Currency,Coin
2010-07-18,0.0,0.1,0.1,0.1,75,USD,btc
2010-07-19,0.1,0.1,0.1,0.1,574,USD,btc
2010-07-20,0.1,0.1,0.1,0.1,262,USD,btc
2010-07-21,0.1,0.1,0.1,0.1,575,USD,btc
2010-07-22,0.1,0.1,0.1,0.1,2160,USD,btc
2010-07-23,0.1,0.1,0.1,0.1,2403,USD,btc
2010-07-24,0.1,0.1,0.1,0.1,496,USD,btc
2010-07-25,0.1,0.1,0.1,0.1,1551,USD,btc
2010-07-26,0.1,0.1,0.1,0.1,877,USD,btc
2010-07-27,0.1,0.1,0.1,0.1,3374,USD,btc
2010-07-28,0.1,0.1,0.1,0.1,4390,USD,btc
2010-07-29,0.1,0.1,0.1,0.1,8058,USD,btc
2010-07-30,0.1,0.1,0.1,0.1,3021,USD,btc
2010-07-31,0.1,0.1,0.1,0.1,4022,USD,btc
2010-08-01,0.1,0.1,0.1,0.1,2601,USD,btc
2010-08-02,0.1,0.1,0.1,0.1,3599,USD,btc
2010-08-03,0.1,0.1,0.1,0.1,9821,USD,btc
2010-08-04,0.1,0.1,0.1,0.1,3494,USD,btc
2010-08-05,0.1,0.1,0.1,0.1,5034,USD,btc
2010-08-06,0.1,0.1,0.1,0.1,1395,USD,btc
2010-08-07,0.1,0.1,0.1,0.1,2619,USD,btc
2010-08-08,0.1,0.1,0.1,0.1,2201,USD,btc
2010-08-09,0.1,0.1,0.1,0.1,13631,USD,btc
2010-08-10,0.1,0.1,0.1,0.1,1310,USD,btc
2010-08-11,0.1,0.1,0.1,0.1,14061,USD,btc
2010-08-12,0.1,0.1,0.1,0.1,2062,USD,btc
2010-08-13,0.1,0.1,0.1,0.1,3592,USD,btc
2010-08-14,0.1,0.1,0.1,0.1,4404,USD,btc
2010-08-15,0.1,0.1,0.1,0.1,4463,USD,btc
2010-08-16,0.1,0.1,0.1,0.1,10731,USD,btc
2010-08-17,0.1,0.1,0.1,0.1,13186,USD,btc
2010-08-18,0.1,0.1,0.1,0.1,2954,USD,btc
2010-08-19,0.1,0.1,0.1,0.1,741,USD,btc
2010-08-20,0.1,0.1,0.1,0.1,4200,USD,btc
2010-08-21,0.1,0.1,0.1,0.1,10444,USD,btc
2010-08-22,0.1,0.1,0.1,0.1,18649,USD,btc
2010-08-23,0.1,0.1,0.1,0.1,4297,USD,btc
2010-08-24,0.1,0.1,0.1,0.1,6712,USD,btc
2010-08-25,0.1,0.1,0.1,0.1,4229,USD,btc
2010-08-26,0.1,0.1,0.1,0.1,3870,USD,btc
2010-08-27,0.1,0.1,0.1,0.1,9010,USD,btc
2010-08-28,0.1,0.1,0.1,0.1,6174,USD,btc
2010-08-29,0.1,0.1,0.1,0.1,3173,USD,btc
2010-08-30,0.1,0.1,0.0,0.1,34193,USD,btc
2010-08-31,0.1,0.1,0.1,0.1,14887,USD,btc
2010-09-01,0.1,0.1,0.1,0.1,7165,USD,btc
2010-09-02,0.1,0.1,0.1,0.1,8151,USD,btc
2010-09-03,0.1,0.1,0.1,0.1,892,USD,btc
2010-09-04,0.1,0.1,0.1,0.1,3301,USD,btc
2010-09-05,0.1,0.1,0.1,0.1,8459,USD,btc
2010-09-06,0.1,0.1,0.1,0.1,910,USD,btc
2010-09-07,0.1,0.1,0.1,0.1,3457,USD,btc
2010-09-08,0.1,0.1,0.1,0.1,2345,USD,btc
2010-09-09,0.1,0.1,0.1,0.1,1734,USD,btc
2010-09-10,0.1,0.1,0.1,0.1,4940,USD,btc
2010-09-11,0.1,0.1,0.1,0.1,7749,USD,btc
2010-09-12,0.1,0.1,0.1,0.1,794,USD,btc
2010-09-13,0.1,0.1,0.1,0.1,10076,USD,btc
2010-09-14,0.1,0.2,0.1,0.1,14015,USD,btc
2010-09-15,0.1,0.1,0.1,0.1,3652,USD,btc
2010-09-16,0.1,0.1,0.1,0.1,730,USD,btc
2010-09-17,0.1,0.1,0.1,0.1,7262,USD,btc
2010-09-18,0.1,0.1,0.1,0.1,7093,USD,btc
2010-09-19,0.1,0.1,0.1,0.1,12852,USD,btc
2010-09-20,0.1,0.1,0.1,0.1,14308,USD,btc
2010-09-21,0.1,0.1,0.1,0.1,5736,USD,btc
2010-09-22,0.1,0.1,0.1,0.1,11560,USD,btc
2010-09-23,0.1,0.1,0.1,0.1,15505,USD,btc
2010-09-24,0.1,0.1,0.1,0.1,684,USD,btc
2010-09-25,0.1,0.1,0.1,0.1,2153,USD,btc
2010-09-26,0.1,0.1,0.1,0.1,12058,USD,btc
2010-09-27,0.1,0.1,0.1,0.1,10752,USD,btc
2010-09-28,0.1,0.1,0.1,0.1,7086,USD,btc
2010-09-29,0.1,0.1,0.1,0.1,23476,USD,btc
2010-09-30,0.1,0.1,0.1,0.1,7917,USD,btc
2010-10-01,0.1,0.1,0.1,0.1,1717,USD,btc
2010-10-02,0.1,0.1,0.1,0.1,13060,USD,btc
2010-10-03,0.1,0.1,0.1,0.1,7173,USD,btc
2010-10-04,0.1,0.1,0.1,0.1,33995,USD,btc
2010-10-05,0.1,0.1,0.1,0.1,27527,USD,btc
2010-10-06,0.1,0.1,0.1,0.1,33433,USD,btc
2010-10-07,0.1,0.1,0.1,0.1,43693,USD,btc
2010-10-08,0.1,0.1,0.0,0.1,139287,USD,btc
2010-10-09,0.1,0.1,0.1,0.1,187847,USD,btc
2010-10-10,0.1,0.1,0.1,0.1,50684,USD,btc
2010-10-11,0.1,0.1,0.1,0.1,14093,USD,btc
2010-10-12,0.1,0.1,0.1,0.1,25661,USD,btc
2010-10-13,0.1,0.1,0.1,0.1,47557,USD,btc
2010-10-14,0.1,0.1,0.1,0.1,37217,USD,btc
2010-10-15,0.1,0.1,0.1,0.1,24643,USD,btc
2010-10-16,0.1,0.1,0.1,0.1,6285,USD,btc
2010-10-17,0.1,0.1,0.1,0.1,18222,USD,btc
2010-10-18,0.1,0.1,0.1,0.1,25665,USD,btc
2010-10-19,0.1,0.1,0.1,0.1,6235,USD,btc
2010-10-20,0.1,0.1,0.1,0.1,31855,USD,btc
2010-10-21,0.1,0.1,0.1,0.1,44867,USD,btc
2010-10-22,0.1,0.1,0.1,0.1,34604,USD,btc
2010-10-23,0.1,0.1,0.1,0.1,4423,USD,btc
2010-10-24,0.1,0.2,0.1,0.1,13800,USD,btc
2010-10-25,0.1,0.2,0.1,0.1,30300,USD,btc
2010-10-26,0.1,0.2,0.1,0.2,19219,USD,btc
2010-10-27,0.2,0.2,0.2,0.2,65606,USD,btc
2010-10-28,0.2,0.2,0.2,0.2,21525,USD,btc
2010-10-29,0.2,0.2,0.2,0.2,28687,USD,btc
2010-10-30,0.2,0.2,0.2,0.2,26709,USD,btc
2010-10-31,0.2,0.2,0.2,0.2,40338,USD,btc
2010-11-01,0.2,0.2,0.2,0.2,21259,USD,btc
2010-11-02,0.2,0.2,0.2,0.2,5853,USD,btc
2010-11-03,0.2,0.3,0.1,0.2,61473,USD,btc
2010-11-04,0.2,0.2,0.2,0.2,29698,USD,btc
2010-11-05,0.2,0.3,0.2,0.3,36622,USD,btc
2010-11-06,0.3,0.5,0.2,0.4,32756,USD,btc
2010-11-07,0.4,0.5,0.3,0.3,77219,USD,btc
2010-11-08,0.3,0.4,0.2,0.2,118204,USD,btc
2010-11-09,0.2,0.3,0.2,0.2,47983,USD,btc
2010-11-10,0.2,0.2,0.1,0.2,30387,USD,btc
2010-11-11,0.2,0.2,0.2,0.2,5032,USD,btc
2010-11-12,0.2,0.3,0.2,0.3,40720,USD,btc
2010-11-13,0.3,0.3,0.3,0.3,21916,USD,btc
2010-11-14,0.3,0.3,0.3,0.3,16844,USD,btc
2010-11-15,0.3,0.3,0.3,0.3,8508,USD,btc
2010-11-16,0.3,0.3,0.2,0.2,33931,USD,btc
2010-11-17,0.2,0.3,0.2,0.2,32872,USD,btc
2010-11-18,0.2,0.3,0.2,0.3,37447,USD,btc
2010-11-19,0.3,0.3,0.3,0.3,2158,USD,btc
2010-11-20,0.3,0.3,0.3,0.3,14653,USD,btc
2010-11-21,0.3,0.3,0.3,0.3,765,USD,btc
2010-11-22,0.3,0.3,0.3,0.3,28206,USD,btc
2010-11-23,0.3,0.3,0.3,0.3,4857,USD,btc
2010-11-24,0.3,0.3,0.3,0.3,2515,USD,btc
2010-11-25,0.3,0.3,0.3,0.3,1680,USD,btc
2010-11-26,0.3,0.3,0.3,0.3,33532,USD,btc
2010-11-27,0.3,0.3,0.3,0.3,1825,USD,btc
2010-11-28,0.3,0.3,0.3,0.3,20802,USD,btc
2010-11-29,0.3,0.3,0.2,0.2,35055,USD,btc
2010-11-30,0.2,0.2,0.2,0.2,21476,USD,btc
2010-12-01,0.2,0.2,0.2,0.2,8158,USD,btc
2010-12-02,0.2,0.3,0.2,0.3,20312,USD,btc
2010-12-03,0.3,0.3,0.2,0.3,2570,USD,btc
2010-12-04,0.3,0.3,0.2,0.2,28561,USD,btc
2010-12-05,0.2,0.2,0.2,0.2,5740,USD,btc
2010-12-06,0.2,0.2,0.2,0.2,4319,USD,btc
2010-12-07,0.2,0.2,0.2,0.2,24593,USD,btc
2010-12-08,0.2,0.2,0.2,0.2,3430,USD,btc
2010-12-09,0.2,0.2,0.2,0.2,21336,USD,btc
2010-12-10,0.2,0.2,0.2,0.2,1684,USD,btc
2010-12-11,0.2,0.2,0.2,0.2,5789,USD,btc
2010-12-12,0.2,0.2,0.2,0.2,1964,USD,btc
2010-12-13,0.2,0.2,0.2,0.2,6416,USD,btc
2010-12-14,0.2,0.2,0.2,0.2,10388,USD,btc
2010-12-15,0.2,0.2,0.2,0.2,3685,USD,btc
2010-12-16,0.2,0.3,0.2,0.3,14355,USD,btc
2010-12-17,0.3,0.2,0.2,0.2,526,USD,btc
2010-12-18,0.2,0.2,0.2,0.2,169,USD,btc
2010-12-19,0.2,0.2,0.2,0.2,2001,USD,btc
2010-12-20,0.2,0.3,0.2,0.3,10683,USD,btc
2010-12-21,0.3,0.3,0.2,0.2,9226,USD,btc
2010-12-22,0.2,0.3,0.2,0.3,3800,USD,btc
2010-12-23,0.3,0.3,0.2,0.3,8650,USD,btc
2010-12-24,0.3,0.3,0.2,0.2,5033,USD,btc
2010-12-25,0.2,0.3,0.2,0.2,703,USD,btc
2010-12-26,0.2,0.3,0.2,0.3,16585,USD,btc
2010-12-27,0.3,0.3,0.3,0.3,4935,USD,btc
2010-12-28,0.3,0.3,0.3,0.3,15439,USD,btc
2010-12-29,0.3,0.3,0.3,0.3,18609,USD,btc
2010-12-30,0.3,0.3,0.3,0.3,2540,USD,btc
2010-12-31,0.3,0.3,0.3,0.3,1454,USD,btc
2011-01-01,0.3,0.3,0.3,0.3,2821,USD,btc
2011-01-02,0.3,0.3,0.3,0.3,5352,USD,btc
2011-01-03,0.3,0.3,0.3,0.3,1425,USD,btc
2011-01-04,0.3,0.3,0.3,0.3,1879,USD,btc
2011-01-05,0.3,0.3,0.3,0.3,357,USD,btc
2011-01-06,0.3,0.3,0.3,0.3,3456,USD,btc
2011-01-07,0.3,0.3,0.3,0.3,42601,USD,btc
2011-01-08,0.3,0.3,0.3,0.3,1629,USD,btc
2011-01-09,0.3,0.3,0.3,0.3,1691,USD,btc
2011-01-10,0.3,0.3,0.3,0.3,10356,USD,btc
2011-01-11,0.3,0.3,0.3,0.3,4858,USD,btc
